Organism ID,Organism,Proteome_ID
13443,Coffea arabica (Arabian coffee),UP000515148
13502,Eeniella nana (Yeast) (Brettanomyces nanus),UP000662931
13656,Rhizorhapis suberifaciens (corky root of lettuce),UP000575068
13658,Romanomermis culicivorax (Nematode worm),UP000887565
13715,Tetracentron sinense,UP000655225
27337,(new) Verticillium dahliae (Verticillium wilt),UP000288725
27342,Schizopora paradoxa,UP000053477
27349,Puccinia sorghi,UP000037035
27381,(new) Funneliformis mosseae (Endomycorrhizal fungus) (Glomus mosseae),UP000789375
27457,Bactrocera dorsalis (Oriental fruit fly) (Dacus dorsalis),UP000504616
28028,Corynebacterium flavescens,UP000185479
28042,Saccharopolyspora rectivirgula,UP000031419
28051,Lachnospira multipara,UP000236726
28066,Rhodoferax fermentans,UP000190750
28092,Robbsia andropogonis,UP000033618
28094,Trinickia caryophylli (Paraburkholderia caryophylli),UP000192911
28101,Phyllobacterium myrsinacearum,UP000238563
28114,Porphyromonas levii,UP000297225
28139,Rikenella microfusus,UP000255233
28161,Conservatibacter flavescens,UP000229329
28171,(new) Vibrio aestuarianus,UP000528397
28173,Vibrio nigripulchritudo,UP000016895
28181,Magnetovibrio blakemorei,UP000095347
28195,Thermonema lapsum,UP000537126
28201,Bdellovibrio sp.,UP000640405
28210,Chelatococcus asaccharovorans,UP000248021
28212,Sphingomonas adhaesiva,UP000218323
28214,Sphingomonas sp.,UP000315532
28234,Geotoga petraea,UP000199322
28274,Avian paramyxovirus 4,UP000107207
28280,(new) Human adenovirus E serotype 4 (HAdV-4) (Human adenovirus 4),UP000316487
28288,Hyphantria cunea nuclear polyhedrosis virus (HcNPV),UP000202376
28311,Human papillomavirus type 63,UP000007671
28320,Mycoplana dimorpha,UP000241247
28321,Amsacta moorei entomopoxvirus (AmEPV),UP000000872
28358,Corynebacterium phage BFK20,UP000001531
28365,Xanthomonas phage phiLf (Bacteriophage phi-Lf),UP000007611
28377,Anolis carolinensis (Green anole) (American chameleon),UP000001646
28445,Mycobacterium intermedium,UP000094976
28447,(new) Clavibacter michiganensis,UP000195101
28573,Talaromyces islandicus (Penicillium islandicum),UP000054383
28689,Alca torda (Razorbill),UP000536033
28724,Ptilonorhynchus violaceus (Satin bowerbird) (Pyrrhocorax violaceus),UP000584880
28882,Ustilago maydis virus H1,UP000242340
29058,Helicoverpa armigera (Cotton bollworm) (Heliothis armigera),UP000249218
29088,Neomonachus schauinslandi (Hawaiian monk seal) (Monachus schauinslandi),UP000248481
29144,Chanos chanos (Milkfish) (Mugil chanos),UP000504632
29158,Mytilus galloprovincialis (Mediterranean mussel),UP000596742
29159,Crassostrea gigas (Pacific oyster) (Crassostrea angulata),UP000005408
29250,Heliothis zea nudivirus,UP000232784
29252,Escherichia phage 186 (Bacteriophage 186),UP000000369
29295,halophilic archaeon,UP000252983
29316,Schaalia hyovaginalis,UP000617426
29343,[Clostridium] cellulosi,UP000032431
29344,Caloramator fervidus,UP000242850
29349,[Clostridium] thermoalcaliphilum,UP000190140
29354,Lacrimispora celerecrescens,UP000028525
29364,[Clostridium] polysaccharolyticum,UP000199800
29372,Clostridium thermobutyricum,UP000013097
29376,Desulfofundulus thermobenzoicus,UP000441717
29391,Gemella morbillorum,UP000249871
29408,Rhodoplanes elegans,UP000248863
29443,Paucimonas lemoignei (Pseudomonas lemoignei),UP000295382
29486,Yersinia ruckeri,UP000255169
29539,Thermoleophilum album,UP000222056
29540,Natrialba asiatica (strain ATCC 700177 / DSM 12278 / JCM 9576 / FERM P-10747 / NBRC 102637 / 172P1),UP000011554
29552,Haploplasma axanthum (Acholeplasma axanthum),UP000289841
29556,Mycoplasmopsis gallinacea,UP000290568
29557,Mycoplasmopsis gallinarum,UP000076983
29559,Metamycoplasma hyosynoviae,UP000264882
29563,Halanaerobium salsuginis,UP000199006
29655,Zostera marina (Eelgrass),UP000036987
29729,Gossypium arboreum (Tree cotton) (Gossypium nanking),UP000032142
29730,Gossypium raimondii (New World cotton),UP000032304
29760,Vitis vinifera (Grape),UP000009183
30019,Drosophila busckii (Fruit fly),UP000494163
30069,Anopheles stephensi (Indo-Pakistan malaria mosquito),UP000076408
30212,Vespula germanica (German yellow jacket) (Paravespula germanica),UP000617340
30213,Vespula pensylvanica (Western yellow jacket) (Wasp),UP000600918
30388,Chauna torquata (Southern screamer),UP000537522
30455,Fulmarus glacialis (Northern fulmar),UP000053806
30538,Vicugna pacos (Alpaca) (Lama pacos),UP000504605
30608,Microcebus murinus (Gray mouse lemur) (Lemur murinus),UP000694394
30611,Otolemur garnettii (Small-eared galago) (Garnett's greater bushbaby),UP000005225
31033,Takifugu rubripes (Japanese pufferfish) (Fugu rubripes),UP000005226
31246,Schistosoma mattheei,UP000269396
31503,Maize white line mosaic Satellite virus (MWLMV) (Satellite maize white line mosaic virus),UP000202324
31530,Myxoma virus (strain Lausanne) (MYXV),UP000000867
31533,Enterobacteria phage RB3 (Bacteriophage RB3),UP000029934
31552,(new) Human papillomavirus type 6,UP000096308
31553,Cottontail rabbit papillomavirus (strain Kansas) (CRPV) (Papillomavirus sylvilagi),UP000008787
31567,Rotavirus C (isolate RVC/Human/United Kingdom/Bristol/1989) (RV-C),UP000007664
31588,Bovine rotavirus C,UP000118151
31723,Barley yellow dwarf virus (isolate MAV-PS1) (BYDV),UP000203063
31757,Mycobacterium phage L5 (Mycobacteriophage L5),UP000002123
31762,Hepatitis delta virus genotype I (isolate D380) (HDV),UP000006675
32024,Campylobacter sputorum subsp. sputorum,UP000254920
32049,Synechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) (Agmenellum quadruplicatum),UP000001688
32051,Synechococcus sp. (strain WH7803),UP000001566
32201,Carya illinoinensis (Pecan),UP000811609
32264,Tetranychus urticae (Two-spotted spider mite),UP000015104
32597,Perkinsus olseni (Perkinsus atlanticus),UP000553632
32629,(new) Indian peanut clump virus,UP000201150
33013,Clavibacter michiganensis subsp. michiganensis,UP000195062
33028,Staphylococcus saccharolyticus,UP000255425
33043,Coprococcus eutactus,UP000095519
33050,Sphingopyxis macrogoltabida (Sphingomonas macrogoltabidus),UP000058074
33074,Zymobacter palmae,UP000267342
33178,Aspergillus terreus,UP000452235
33528,Gambusia affinis (Western mosquitofish) (Heterandria affinis),UP000250572
33581,Scopus umbretta (Hammerkop),UP000539032
33584,Balaeniceps rex (Shoebill),UP000528411
33601,Piaya cayana (Common squirrel cuckoo),UP000653271
33653,Cafeteria roenbergensis (Marine flagellate),UP000323011
33708,Murid herpesvirus 4 (MuHV-4) (Murine gammaherpesvirus 68),UP000099649
33728,(new) Lake Victoria marburgvirus (strain Popp-67) (MARV) (Marburg virus (strain West Germany/Popp/1967)),UP000007772
33734,Feline coronavirus (strain FIPV WSU-79/1146) (FCoV),UP000000835
33748,Simian T-lymphotropic virus 2,UP000130460
33760,Prune dwarf virus,UP000202132
33762,Parsnip yellow fleck virus (isolate P-121) (PYFV),UP000007103
33771,Halorubrum phage HF2,UP000000877
33885,Microbacterium lacticum,UP000319804
33899,Streptomyces galilaeus,UP000325988
33904,Streptomyces mashuensis,UP000638313
33906,Actinopolyspora mortivallis,UP000239352
33936,Aeribacillus pallidus,UP000076476
33978,Caryophanon tenue,UP000093199
34002,Paracoccus alcaliphilus,UP000199054
34004,Paracoccus aminovorans,UP000183635
34006,Paracoccus thiocyanatus,UP000256679
34017,Rhodobium orientis,UP000249299
34027,Aromatoleum tolulyticum,UP000186819
34059,Moraxella atlantae,UP000092616
34060,Moraxella caviae,UP000190435
34062,Moraxella osloensis,UP000255230
34073,Variovorax paradoxus,UP000035170
34094,Simkania sp.,UP000681280
34097,Brevinema andersonii,UP000240042
34281,Gossypium trilobum,UP000593568
34282,Gossypium gossypioides (Mexican cotton) (Selera gossypioides),UP000593579
34283,Gossypium armourianum,UP000593575
34288,Gossypium laxum,UP000593574
34289,Gossypium lobatum,UP000593572
34627,Hyalomma marginatum,UP000837675
34956,Vireo altiloquus (Black-whiskered vireo),UP000589495
35019,Thamnophis sirtalis,UP000504617
35128,Thalassiosira pseudonana (Marine diatom) (Cyclotella nana),UP000001449
35241,Lactococcus phage Tuc2009 (Lactococcus lactis bacteriophage Tuc2009),UP000001587
35250,(new) Gallid alphaherpesvirus 3,UP000095860
35258,Canine oral papillomavirus (COPV),UP000112893
35304,Bunyamwera virus (BUNV),UP000002476
35313,(new) Gamboa virus,UP000171554
35314,Koongol virus,UP000101661
35328,(new) Bluetongue virus 2,UP000115541
35334,Bovine group B rotavirus,UP000150882
35344,Streptococcus pyogenes phage T12 (Bacteriophage T12),UP000030046
35511,Jamestown Canyon virus,UP000104459
35621,Streptomyces mobaraensis (Streptoverticillium mobaraense),UP000327000
35670,Naja naja (Indian cobra),UP000694559
35688,Porphyridium purpureum (Red alga) (Porphyridium cruentum),UP000324585
35722,Parasitella parasitica,UP000054107
35752,Actinoplanes philippinensis,UP000199645
35756,Corynebacterium pilosum,UP000254467
35761,Nocardioides sp.,UP000308550
35763,Acrocarpospora corrugata,UP000334990
35773,Loofah witches'-broom phytoplasma,UP000672038
35804,Rhodovulum adriaticum (Rhodopseudomonas adriatica),UP000295733
35883,Ipomoea nil (Japanese morning glory) (Pharbitis nil),UP000243839
36035,Saccharomycodes ludwigii,UP000262825
36050,Fusarium poae,UP000091967
36166,Megaselia scalaris (Humpbacked fly) (Phora scalaris),UP000015102
36275,Leiothrix lutea (Red-billed leiothrix) (Sylvia lutea),UP000524007
36300,Pelecanus crispus (Dalmatian pelican),UP000054150
36329,Plasmodium falciparum (isolate 3D7),UP000001450
36330,Plasmodium ovale (malaria parasite P. ovale),UP000242942
36348,Cercopithecine herpesvirus 9 (strain DHV) (CeHV-9) (Simian varicella virus),UP000159358
36351,Human herpesvirus 6B (strain Z29) (HHV-6 variant B) (Human B lymphotropic virus),UP000006930
36353,Marek's disease virus serotype 2 MDV2,UP000133659
36362,Polyomavirus sp.,UP000218026
36409,Rinderpest virus (strain RBOK) (RDV),UP000008654
36423,(new) Bluetongue virus 3,UP000150478
36643,Aspergillus avenaceus,UP000325780
36805,Microbacterium aurum,UP000187185
36808,Corynebacterium bovis,UP000278422
36811,Mycolicibacterium agri (Mycobacterium agri),UP000220914
36863,Ideonella dechloratans,UP000430120
36874,Porphyromonas cangingivalis,UP000030125
36987,Coptotermes formosanus (Formosan subterranean termite),UP000502823
37040,Gavia stellata (Red-throated diver) (Colymbus stellatus),UP000054313
37111,Human papillomavirus 28,UP000009158
37115,(new) Human papillomavirus 59,UP000125839
37137,Rotavirus A (strain RVA/SA11-Both/G3P5B[2]) (RV-A) (Simian Agent 11 (strain Both)),UP000007180
37293,Aotus nancymaae (Ma's night monkey),UP000233020
37360,Plasmodiophora brassicae (Clubroot disease agent),UP000039324
37633,Kineococcus aurantiacus,UP000521922
37658,Anaeromicropila populeti,UP000199659
37928,Arthrobacter crystallopoietes,UP000181917
37954,Human papillomavirus 22,UP000009111
37955,Human papillomavirus 23,UP000009112
38012,Malacosoma neustria nuclear polyhedrosis virus (MnNPV),UP000290537
38062,Cassava vein mosaic virus (CsVMV),UP000002244
38082,Pneumocystis wakefieldiae,UP000663699
38143,Simian hemorrhagic fever virus (SHFV),UP000106311
38170,Avian orthoreovirus,UP000100541
38302,Corynebacterium mycetoides,UP000199350
38313,Shewanella algae,UP000254069
38414,Eragrostis curvula (weeping love grass),UP000324897
38457,Monilinia fructigena,UP000249056
38815,Desulfuromonas acetexigens,UP000317155
38875,Heyndrickxia oleronia,UP000189761
39046,Cassava common mosaic virus,UP000204100
39116,Leishmania RNA virus 2 - 1,UP000204274
39272,Allacma fusca,UP000708208
39325,Kingdonia uniflora,UP000541444
39480,Andreesenia angusta,UP000180254
39495,Eubacterium uniforme,UP000190814
39621,Acrocephalus arundinaceus (Great reed-warbler),UP000549775
39640,Bracoviriform congregatae,UP000203537
39681,Asparagus virus 2,UP000202606
39688,Mycolicibacterium duvalii,UP000467006
39694,Mycolicibacterium poriferae,UP000466785
39695,Mycolicibacterium tokaiense,UP000254978
39765,Hydrogenovibrio crunogenus,UP000296201
39803,(new) Escherichia virus Qbeta (Bacteriophage Q-beta),UP000308315
39838,Lactococcus phage 936,UP000014665
39841,Thermodesulforhabdus norvegica,UP000199611
39966,Hypsizygus marmoreus (White beech mushroom) (Agaricus marmoreus),UP000076154
40050,African horse sickness virus,UP000146235
40051,(new) Bluetongue virus,UP000159137
40054,(new) Epizootic hemorrhagic disease virus,UP000136107
40058,Orungo virus,UP000114561
40060,Umatilla virus,UP000204084
40061,Wallal virus,UP000103080
40062,Warrego virus,UP000154153
40065,Chenuda virus,UP000203679
40067,Wad Medani virus,UP000202024
40085,(new) Diatraea saccharalis (sugarcane borer),UP001153714
40199,(new) Fusarium avenaceum,UP000782241
40217,Junco hyemalis (Dark-eyed junco),UP000694408
40268,Cryphonectria hypovirus 2-NB58,UP000242387
40296,Penicillium italicum (Blue mold),UP000030104
40348,Strongylus vulgaris (Blood worm),UP000270094
40382,Aspergillus ustus,UP000053475
40520,Blautia obeum,UP000095409
40538,Human papillomavirus type 48,UP000112710
40540,Human papillomavirus type 60,UP000120507
40571,Lentzea albidocapillata,UP000192840
40686,(new) Salix viminalis (Common osier) (Basket willow),UP001151529
40697,(new) Blomia tropicalis (Mite),UP001142055
40754,Thioploca ingrica,UP000031623
41045,Pythium oligandrum (Mycoparasitic fungus),UP000794436
41062,Aspergillus leporis,UP000326565
41067,Aspergillus candidus,UP000234585
41210,Chionoecetes opilio (Atlantic snow crab) (Cancer opilio),UP000770661
41431,Rippkaea orientalis (strain PCC 8801 / RF-1) (Cyanothece sp. (strain PCC 8801)),UP000008204
41514,Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980),UP000002084
41673,Acidianus brierleyi,UP000248044
41675,Stygiolobus azoricus,UP000423396
41688,Lomentospora prolificans,UP000233524
41803,(new) Cuscuta europaea (European dodder),UP001152484
41977,Parazoarcus communis,UP000244930
41986,Agromyces mediolanus (Corynebacterium mediolanum),UP000610303
41988,Cryobacterium psychrophilum,UP000298218
42068,Pneumocystis jirovecii (Human pneumocystis pneumonia agent),UP000010422
42100,Phocoena sinus (Vaquita),UP000694554
42155,Brugia timori,UP000280834
42157,Onchocerca ochengi (Filarial nematode worm),UP000271087
42159,Morro Bay virus,UP000423830
42233,Spirilliplanes yamanashiensis,UP000652013
42236,(new) Streptomyces diastatochromogenes,UP000215483
42256,Rubrobacter radiotolerans,UP000025229
42322,Eubacterium ruminantium,UP000189857
42673,Gibberella nygamai (Bean root rot disease fungus) (Fusarium nygamai),UP000236664
42677,Gibberella subglutinans (Fusarium subglutinans),UP000547976
42747,Fusarium heterosporum,UP000567885
42881,Streptomyces chromofuscus,UP000594008
43049,Tilletia indica,UP000077521
43137,Paramecium octaurelia,UP000683925
43138,Paramecium pentaurelia,UP000689195
43179,Ictidomys tridecemlineatus (Thirteen-lined ground squirrel) (Spermophilus tridecemlineatus),UP000005215
43316,Glareola pratincola (Collared pratincole) (Hirundo pratincola),UP000583049
43346,Bison bison bison (North American plains bison),UP000515208
43455,Cathartes aura (Turkey vulture) (Vultur aura),UP000053745
43658,Pseudoalteromonas rubra,UP000033452
43663,Paenarthrobacter aurescens (Arthrobacter aurescens),UP000317715
43671,Actinotalea fermentans,UP000321484
43685,Lactococcus phage r1t (Bacteriophage r1t),UP000001164
43775,Syntrophus gentianae,UP000198744
44088,Canarypox virus (CNPV),UP000168164
44252,Paenibacillus macerans (Bacillus macerans),UP000029278
44394,Zonotrichia albicollis (White-throated sparrow),UP000694413
44442,Umbelopsis vinacea,UP000612746
44574,Nitrosomonas communis,UP000034156
44941,Gigaspora rosea,UP000266673
45065,Legionella geestiana,UP000054785
45067,Legionella lansingensis,UP000054869
45070,Legionella nautarum,UP000054725
45133,Lasiodiplodia theobromae,UP000325902
45151,(new) Pyrenophora tritici-repentis,UP000249551
45224,Leek white stripe virus,UP000201332
45254,Dysgonomonas capnocytophagoides,UP000297861
45351,Nematostella vectensis (Starlet sea anemone),UP000001593
45354,[Candida] intermedia,UP000182334
45428,(new) Amylocarpus encephaloides,UP000824998
45464,Teladorsagia circumcincta (Brown stomach worm) (Ostertagia circumcincta),UP000230423
45498,Helicobacter cholecystus,UP000257067
45607,Wickerhamiella sorbophila,UP000238350
45655,Desulfonema magnum,UP000663722
45656,Desulfonema limicola,UP000663720
45670,Salinicoccus roseus,UP000031546
45764,Mycobacterium phage DS6A,UP000005857
45807,Motacilla alba (White wagtail) (Pied wagtail),UP000532252
46014,Acholeplasma phage L2 (Bacteriophage L2),UP000001573
46015,Autographa californica nuclear polyhedrosis virus (AcMNPV),UP000008292
46021,Paramecium bursaria Chlorella virus NY2A (PBCV-NY2A),UP000202419
46159,Actinomadura coerulea,UP000546324
46176,Nonomuraea polychroma,UP000284824
46206,Pseudobutyrivibrio ruminis,UP000182321
46221,Porcine circovirus,UP000132454
46223,Thermoflavimicrobium dichotomicum,UP000199545
46234,Anabaena sp. 90,UP000010101
46433,Reticulomyxa filosa,UP000023152
46448,Horseradish curly top virus,UP000203968
46469,Orenia marismortui,UP000295832
46634,(new) Aureobasidium melanogenum,UP000729357
46731,Pocillopora damicornis (Cauliflower coral) (Millepora damicornis),UP000275408
46771,(new) Simian virus 12,UP000130309
46835,Fasciola gigantica (Giant liver fluke),UP000316759
47049,Kluyvera phage Kvp1,UP000202320
47281,Edaphochlamys debaryana,UP000612055
47308,Neogobius melanostomus (round goby),UP000694523
47427,Armillaria gallica (Bulbous honey fungus) (Armillaria bulbosa),UP000217790
47500,Aneurinibacillus migulanus (Bacillus migulanus),UP000037269
47600,Gossypium anomalum,UP000701853
47602,Gossypium stocksii,UP000828251
47680,(new) Tree shrew adenovirus serotype 1 (TSAdV-1) (Tupaia adenovirus 1),UP000152383
47692,Menura novaehollandiae (superb lyrebird),UP000521578
47695,Climacteris rufus (rufous treecreeper),UP000580879
47721,(new) Lyophyllum shimeji (Hon-shimeji) (Tricholoma shimeji),UP001063166
47790,Tetrabaena socialis,UP000236333
47845,Brachybacterium alimentarium,UP000218598
